AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-11-19 00:00:00,0.7,9.0
NPHAS_KAS,2021-11-19 03:00:00,0.7,9.0
NPHAS_KAS,2021-11-19 06:00:00,0.7,9.0
NPHAS_KAS,2021-11-19 09:00:00,0.7,9.0
NPHAS_KAS,2021-11-19 12:00:00,0.6,9.0
NPHAS_KAS,2021-11-19 15:00:00,0.6,9.0
NPHAS_KAS,2021-11-19 18:00:00,0.7,9.0
NPHAS_KAS,2021-11-19 21:00:00,1.4,4.0
NPHAS_KAS,2021-11-20 00:00:00,1.3,4.0
NPHAS_KAS,2021-11-20 03:00:00,1.3,4.0
NPHAS_KAS,2021-11-20 06:00:00,1.4,6.0
NPHAS_KAS,2021-11-20 09:00:00,1.4,6.0
NPHAS_KAS,2021-11-20 12:00:00,1.3,6.0
NPHAS_KAS,2021-11-20 15:00:00,1.2,6.0
NPHAS_KAS,2021-11-20 18:00:00,1.1,6.0
NPHAS_KAS,2021-11-20 21:00:00,1.0,6.0
NPHAS_KAS,2021-11-21 00:00:00,1.0,6.0
NPHAS_KAS,2021-11-21 03:00:00,0.9,6.0
NPHAS_KAS,2021-11-21 06:00:00,0.9,6.0
NPHAS_KAS,2021-11-21 09:00:00,0.8,8.0
NPHAS_KAS,2021-11-21 12:00:00,0.8,8.0
NPHAS_KAS,2021-11-21 15:00:00,0.8,8.0
NPHAS_KAS,2021-11-21 18:00:00,0.8,8.0
NPHAS_KAS,2021-11-21 21:00:00,0.7,4.0
NPHAS_KAS,2021-11-22 00:00:00,0.9,5.0
NPHAS_KAS,2021-11-22 03:00:00,1.0,6.0
NPHAS_KAS,2021-11-22 06:00:00,1.1,8.0
NPHAS_KAS,2021-11-22 09:00:00,1.3,7.0
NPHAS_KAS,2021-11-22 12:00:00,1.3,9.0
NPHAS_KAS,2021-11-22 15:00:00,1.0,9.0
NPHAS_KAS,2021-11-22 18:00:00,1.0,9.0
NPHAS_KAS,2021-11-22 21:00:00,0.9,9.0
NPHAS_KAS,2021-11-23 00:00:00,0.8,9.0
NPHAS_KAS,2021-11-23 03:00:00,0.8,9.0
NPHAS_KAS,2021-11-23 06:00:00,0.7,9.0
NPHAS_KAS,2021-11-23 09:00:00,0.5,9.0
NPHAS_KAS,2021-11-23 12:00:00,0.4,9.0
NPHAS_KAS,2021-11-23 15:00:00,0.4,9.0
NPHAS_KAS,2021-11-23 18:00:00,0.4,9.0
NPHAS_KAS,2021-11-23 21:00:00,0.3,9.0
NPHAS_KAS,2021-11-24 00:00:00,0.3,7.0
NPHAS_KAS,2021-11-24 03:00:00,0.3,9.0
NPHAS_KAS,2021-11-24 06:00:00,0.5,2.0
NPHAS_KAS,2021-11-24 09:00:00,0.5,2.0
NPHAS_KAS,2021-11-24 12:00:00,0.4,2.0
NPHAS_KAS,2021-11-24 15:00:00,0.4,2.0
NPHAS_KAS,2021-11-24 18:00:00,0.3,13.0
NPHAS_KAS,2021-11-24 21:00:00,0.3,13.0
NPHAS_KAS,2021-11-25 00:00:00,0.2,13.0
NPHAS_KAS,2021-11-25 03:00:00,0.2,11.0
NPHAS_KAS,2021-11-25 06:00:00,0.2,11.0
NPHAS_KAS,2021-11-25 09:00:00,0.3,11.0
NPHAS_KAS,2021-11-25 12:00:00,0.3,14.0
NPHAS_KAS,2021-11-25 15:00:00,0.3,11.0
NPHAS_KAS,2021-11-25 18:00:00,0.3,11.0
NPHAS_KAS,2021-11-25 21:00:00,0.3,11.0
NPHAS_KAS,2021-11-26 00:00:00,0.3,14.0
NPHAS_KAS,2021-11-26 03:00:00,0.8,3.0
NPHAS_KAS,2021-11-26 06:00:00,1.0,3.0
NPHAS_KAS,2021-11-26 09:00:00,1.1,3.0
NPHAS_KAS,2021-11-26 12:00:00,1.2,3.0
NPHAS_KAS,2021-11-26 15:00:00,1.1,13.0
NPHAS_KAS,2021-11-26 18:00:00,1.1,13.0
NPHAS_KAS,2021-11-26 21:00:00,1.1,13.0
NPHAS_KAS,2021-11-27 00:00:00,1.0,13.0
NPHAS_KAS,2021-11-27 03:00:00,1.0,13.0
NPHAS_KAS,2021-11-27 06:00:00,0.9,11.0
NPHAS_KAS,2021-11-27 09:00:00,0.7,11.0
NPHAS_KAS,2021-11-27 12:00:00,0.6,11.0
