AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_RUM,2021-11-20 00:00:00,2.7,8.0
NPHAS_RUM,2021-11-20 03:00:00,2.3,7.0
NPHAS_RUM,2021-11-20 06:00:00,1.8,7.0
NPHAS_RUM,2021-11-20 09:00:00,1.4,7.0
NPHAS_RUM,2021-11-20 12:00:00,1.2,6.0
NPHAS_RUM,2021-11-20 15:00:00,1.1,6.0
NPHAS_RUM,2021-11-20 18:00:00,0.9,4.0
NPHAS_RUM,2021-11-20 21:00:00,0.8,4.0
NPHAS_RUM,2021-11-21 00:00:00,0.6,5.0
NPHAS_RUM,2021-11-21 03:00:00,0.6,3.0
NPHAS_RUM,2021-11-21 06:00:00,0.5,3.0
NPHAS_RUM,2021-11-21 09:00:00,0.4,7.0
NPHAS_RUM,2021-11-21 12:00:00,0.3,7.0
NPHAS_RUM,2021-11-21 15:00:00,0.3,7.0
NPHAS_RUM,2021-11-21 18:00:00,0.3,7.0
NPHAS_RUM,2021-11-21 21:00:00,0.2,2.0
NPHAS_RUM,2021-11-22 00:00:00,0.3,2.0
NPHAS_RUM,2021-11-22 03:00:00,0.5,2.0
NPHAS_RUM,2021-11-22 06:00:00,0.4,2.0
NPHAS_RUM,2021-11-22 09:00:00,0.5,2.0
NPHAS_RUM,2021-11-22 12:00:00,0.6,2.0
NPHAS_RUM,2021-11-22 15:00:00,0.6,4.0
NPHAS_RUM,2021-11-22 18:00:00,1.3,6.0
NPHAS_RUM,2021-11-22 21:00:00,1.9,9.0
NPHAS_RUM,2021-11-23 00:00:00,2.5,9.0
NPHAS_RUM,2021-11-23 03:00:00,3.0,9.0
NPHAS_RUM,2021-11-23 06:00:00,3.2,9.0
NPHAS_RUM,2021-11-23 09:00:00,3.4,9.0
NPHAS_RUM,2021-11-23 12:00:00,3.4,9.0
NPHAS_RUM,2021-11-23 15:00:00,3.9,10.0
NPHAS_RUM,2021-11-23 18:00:00,3.6,10.0
NPHAS_RUM,2021-11-23 21:00:00,3.4,10.0
NPHAS_RUM,2021-11-24 00:00:00,3.1,10.0
NPHAS_RUM,2021-11-24 03:00:00,2.9,9.0
NPHAS_RUM,2021-11-24 06:00:00,2.9,9.0
NPHAS_RUM,2021-11-24 09:00:00,2.5,9.0
NPHAS_RUM,2021-11-24 12:00:00,2.3,9.0
NPHAS_RUM,2021-11-24 15:00:00,2.3,9.0
NPHAS_RUM,2021-11-24 18:00:00,2.2,9.0
NPHAS_RUM,2021-11-24 21:00:00,1.9,9.0
NPHAS_RUM,2021-11-25 00:00:00,2.0,9.0
NPHAS_RUM,2021-11-25 03:00:00,2.2,5.0
NPHAS_RUM,2021-11-25 06:00:00,2.1,5.0
NPHAS_RUM,2021-11-25 09:00:00,1.4,9.0
NPHAS_RUM,2021-11-25 12:00:00,1.3,9.0
NPHAS_RUM,2021-11-25 15:00:00,1.2,9.0
NPHAS_RUM,2021-11-25 18:00:00,1.3,9.0
NPHAS_RUM,2021-11-25 21:00:00,1.4,6.0
NPHAS_RUM,2021-11-26 00:00:00,1.5,6.0
NPHAS_RUM,2021-11-26 03:00:00,1.6,8.0
NPHAS_RUM,2021-11-26 06:00:00,1.6,8.0
NPHAS_RUM,2021-11-26 09:00:00,1.6,8.0
NPHAS_RUM,2021-11-26 12:00:00,1.5,8.0
NPHAS_RUM,2021-11-26 15:00:00,1.4,8.0
NPHAS_RUM,2021-11-26 18:00:00,1.4,8.0
NPHAS_RUM,2021-11-26 21:00:00,1.4,6.0
NPHAS_RUM,2021-11-27 00:00:00,1.4,7.0
NPHAS_RUM,2021-11-27 03:00:00,1.2,7.0
NPHAS_RUM,2021-11-27 06:00:00,1.2,7.0
NPHAS_RUM,2021-11-27 09:00:00,1.6,7.0
NPHAS_RUM,2021-11-27 12:00:00,1.7,6.0
NPHAS_RUM,2021-11-27 15:00:00,2.4,5.0
NPHAS_RUM,2021-11-27 18:00:00,2.5,5.0
NPHAS_RUM,2021-11-27 21:00:00,2.3,5.0
NPHAS_RUM,2021-11-28 00:00:00,1.9,5.0
NPHAS_RUM,2021-11-28 03:00:00,1.6,4.0
NPHAS_RUM,2021-11-28 06:00:00,1.2,6.0
NPHAS_RUM,2021-11-28 09:00:00,1.3,4.0
NPHAS_RUM,2021-11-28 12:00:00,1.4,4.0
