AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-11-22 00:00:00,1.6,7.0
NPHAS_KAS,2021-11-22 03:00:00,1.6,7.0
NPHAS_KAS,2021-11-22 06:00:00,1.4,7.0
NPHAS_KAS,2021-11-22 09:00:00,1.4,7.0
NPHAS_KAS,2021-11-22 12:00:00,1.5,8.0
NPHAS_KAS,2021-11-22 15:00:00,1.4,8.0
NPHAS_KAS,2021-11-22 18:00:00,1.3,8.0
NPHAS_KAS,2021-11-22 21:00:00,1.2,8.0
NPHAS_KAS,2021-11-23 00:00:00,1.1,8.0
NPHAS_KAS,2021-11-23 03:00:00,1.0,8.0
NPHAS_KAS,2021-11-23 06:00:00,1.0,8.0
NPHAS_KAS,2021-11-23 09:00:00,0.9,8.0
NPHAS_KAS,2021-11-23 12:00:00,0.9,8.0
NPHAS_KAS,2021-11-23 15:00:00,0.8,8.0
NPHAS_KAS,2021-11-23 18:00:00,0.8,8.0
NPHAS_KAS,2021-11-23 21:00:00,0.7,8.0
NPHAS_KAS,2021-11-24 00:00:00,0.7,8.0
NPHAS_KAS,2021-11-24 03:00:00,0.6,9.0
NPHAS_KAS,2021-11-24 06:00:00,0.6,9.0
NPHAS_KAS,2021-11-24 09:00:00,0.6,12.0
NPHAS_KAS,2021-11-24 12:00:00,0.5,12.0
NPHAS_KAS,2021-11-24 15:00:00,0.5,12.0
NPHAS_KAS,2021-11-24 18:00:00,0.4,12.0
NPHAS_KAS,2021-11-24 21:00:00,0.2,2.0
NPHAS_KAS,2021-11-25 00:00:00,0.2,2.0
NPHAS_KAS,2021-11-25 03:00:00,0.2,2.0
NPHAS_KAS,2021-11-25 06:00:00,0.2,9.0
NPHAS_KAS,2021-11-25 09:00:00,0.3,2.0
NPHAS_KAS,2021-11-25 12:00:00,0.2,9.0
NPHAS_KAS,2021-11-25 15:00:00,0.2,9.0
NPHAS_KAS,2021-11-25 18:00:00,0.2,9.0
NPHAS_KAS,2021-11-25 21:00:00,0.2,9.0
NPHAS_KAS,2021-11-26 00:00:00,0.2,2.0
NPHAS_KAS,2021-11-26 03:00:00,0.2,2.0
NPHAS_KAS,2021-11-26 06:00:00,0.3,2.0
NPHAS_KAS,2021-11-26 09:00:00,0.8,3.0
NPHAS_KAS,2021-11-26 12:00:00,0.7,3.0
NPHAS_KAS,2021-11-26 15:00:00,0.6,3.0
NPHAS_KAS,2021-11-26 18:00:00,0.5,2.0
NPHAS_KAS,2021-11-26 21:00:00,0.6,4.0
NPHAS_KAS,2021-11-27 00:00:00,1.0,3.0
NPHAS_KAS,2021-11-27 03:00:00,0.8,2.0
NPHAS_KAS,2021-11-27 06:00:00,0.7,14.0
NPHAS_KAS,2021-11-27 09:00:00,0.8,14.0
NPHAS_KAS,2021-11-27 12:00:00,0.9,14.0
NPHAS_KAS,2021-11-27 15:00:00,0.9,3.0
NPHAS_KAS,2021-11-27 18:00:00,0.7,14.0
NPHAS_KAS,2021-11-27 21:00:00,0.8,13.0
NPHAS_KAS,2021-11-28 00:00:00,0.7,13.0
NPHAS_KAS,2021-11-28 03:00:00,0.8,13.0
NPHAS_KAS,2021-11-28 06:00:00,0.7,13.0
NPHAS_KAS,2021-11-28 09:00:00,0.7,3.0
NPHAS_KAS,2021-11-28 12:00:00,0.8,3.0
NPHAS_KAS,2021-11-28 15:00:00,0.8,3.0
NPHAS_KAS,2021-11-28 18:00:00,0.7,3.0
NPHAS_KAS,2021-11-28 21:00:00,0.7,3.0
NPHAS_KAS,2021-11-29 00:00:00,0.8,3.0
NPHAS_KAS,2021-11-29 03:00:00,0.7,3.0
NPHAS_KAS,2021-11-29 06:00:00,0.7,3.0
NPHAS_KAS,2021-11-29 09:00:00,0.6,3.0
NPHAS_KAS,2021-11-29 12:00:00,0.5,7.0
NPHAS_KAS,2021-11-29 15:00:00,0.5,7.0
NPHAS_KAS,2021-11-29 18:00:00,0.4,7.0
NPHAS_KAS,2021-11-29 21:00:00,0.4,9.0
NPHAS_KAS,2021-11-30 00:00:00,0.4,9.0
NPHAS_KAS,2021-11-30 03:00:00,0.4,9.0
NPHAS_KAS,2021-11-30 06:00:00,0.4,9.0
NPHAS_KAS,2021-11-30 09:00:00,0.5,2.0
NPHAS_KAS,2021-11-30 12:00:00,0.6,2.0
