AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-11-01 00:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 03:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 06:00:00,1.2,10.0
NPHAS_KAS,2021-11-01 09:00:00,1.2,10.0
NPHAS_KAS,2021-11-01 12:00:00,1.2,10.0
NPHAS_KAS,2021-11-01 15:00:00,1.2,10.0
NPHAS_KAS,2021-11-01 18:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 21:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 00:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 03:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 06:00:00,1.2,4.0
NPHAS_KAS,2021-11-02 09:00:00,1.2,4.0
NPHAS_KAS,2021-11-02 12:00:00,1.2,4.0
NPHAS_KAS,2021-11-02 15:00:00,1.3,10.0
NPHAS_KAS,2021-11-02 18:00:00,1.5,10.0
NPHAS_KAS,2021-11-02 21:00:00,1.6,9.0
NPHAS_KAS,2021-11-03 00:00:00,1.8,9.0
NPHAS_KAS,2021-11-03 03:00:00,1.8,9.0
NPHAS_KAS,2021-11-03 06:00:00,1.8,9.0
NPHAS_KAS,2021-11-03 09:00:00,1.7,9.0
NPHAS_KAS,2021-11-03 12:00:00,1.6,9.0
NPHAS_KAS,2021-11-03 15:00:00,1.6,9.0
NPHAS_KAS,2021-11-03 18:00:00,1.6,9.0
NPHAS_KAS,2021-11-03 21:00:00,0.9,11.0
NPHAS_KAS,2021-11-04 00:00:00,0.9,11.0
NPHAS_KAS,2021-11-04 03:00:00,0.9,10.0
NPHAS_KAS,2021-11-04 06:00:00,0.8,10.0
NPHAS_KAS,2021-11-04 09:00:00,0.8,10.0
NPHAS_KAS,2021-11-04 12:00:00,0.8,10.0
NPHAS_KAS,2021-11-04 15:00:00,1.0,10.0
NPHAS_KAS,2021-11-04 18:00:00,1.1,11.0
NPHAS_KAS,2021-11-04 21:00:00,1.2,11.0
NPHAS_KAS,2021-11-05 00:00:00,1.3,11.0
NPHAS_KAS,2021-11-05 03:00:00,1.3,10.0
NPHAS_KAS,2021-11-05 06:00:00,1.3,10.0
NPHAS_KAS,2021-11-05 09:00:00,1.4,10.0
NPHAS_KAS,2021-11-05 12:00:00,1.5,10.0
NPHAS_KAS,2021-11-05 15:00:00,1.3,10.0
NPHAS_KAS,2021-11-05 18:00:00,1.4,11.0
NPHAS_KAS,2021-11-05 21:00:00,1.2,11.0
NPHAS_KAS,2021-11-06 00:00:00,1.2,11.0
NPHAS_KAS,2021-11-06 03:00:00,1.2,11.0
NPHAS_KAS,2021-11-06 06:00:00,1.2,11.0
NPHAS_KAS,2021-11-06 09:00:00,1.1,11.0
NPHAS_KAS,2021-11-06 12:00:00,1.1,11.0
NPHAS_KAS,2021-11-06 15:00:00,1.1,11.0
NPHAS_KAS,2021-11-06 18:00:00,1.0,11.0
NPHAS_KAS,2021-11-06 21:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 00:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 03:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 06:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 09:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 12:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 15:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 18:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 21:00:00,0.9,11.0
NPHAS_KAS,2021-11-08 00:00:00,1.0,11.0
NPHAS_KAS,2021-11-08 03:00:00,1.2,11.0
NPHAS_KAS,2021-11-08 06:00:00,2.2,4.0
NPHAS_KAS,2021-11-08 09:00:00,1.7,8.0
NPHAS_KAS,2021-11-08 12:00:00,1.7,9.0
NPHAS_KAS,2021-11-08 15:00:00,1.7,9.0
NPHAS_KAS,2021-11-08 18:00:00,1.6,9.0
NPHAS_KAS,2021-11-08 21:00:00,1.5,9.0
NPHAS_KAS,2021-11-09 00:00:00,1.4,9.0
NPHAS_KAS,2021-11-09 03:00:00,1.3,9.0
NPHAS_KAS,2021-11-09 06:00:00,1.4,9.0
NPHAS_KAS,2021-11-09 09:00:00,1.4,9.0
NPHAS_KAS,2021-11-09 12:00:00,1.3,9.0
