AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-10-29 00:00:00,2.0,5.0
NPHAS_KAS,2021-10-29 03:00:00,2.2,5.0
NPHAS_KAS,2021-10-29 06:00:00,2.4,5.0
NPHAS_KAS,2021-10-29 09:00:00,2.4,7.0
NPHAS_KAS,2021-10-29 12:00:00,2.4,7.0
NPHAS_KAS,2021-10-29 15:00:00,2.3,8.0
NPHAS_KAS,2021-10-29 18:00:00,2.3,8.0
NPHAS_KAS,2021-10-29 21:00:00,2.1,8.0
NPHAS_KAS,2021-10-30 00:00:00,1.9,8.0
NPHAS_KAS,2021-10-30 03:00:00,1.8,8.0
NPHAS_KAS,2021-10-30 06:00:00,1.6,8.0
NPHAS_KAS,2021-10-30 09:00:00,1.5,8.0
NPHAS_KAS,2021-10-30 12:00:00,1.4,8.0
NPHAS_KAS,2021-10-30 15:00:00,1.3,8.0
NPHAS_KAS,2021-10-30 18:00:00,1.2,9.0
NPHAS_KAS,2021-10-30 21:00:00,1.2,8.0
NPHAS_KAS,2021-10-31 00:00:00,1.1,8.0
NPHAS_KAS,2021-10-31 03:00:00,1.1,8.0
NPHAS_KAS,2021-10-31 06:00:00,1.1,8.0
NPHAS_KAS,2021-10-31 09:00:00,1.0,8.0
NPHAS_KAS,2021-10-31 12:00:00,1.0,8.0
NPHAS_KAS,2021-10-31 15:00:00,0.9,8.0
NPHAS_KAS,2021-10-31 18:00:00,0.9,8.0
NPHAS_KAS,2021-10-31 21:00:00,0.4,8.0
NPHAS_KAS,2021-11-01 00:00:00,0.4,8.0
NPHAS_KAS,2021-11-01 03:00:00,0.6,2.0
NPHAS_KAS,2021-11-01 06:00:00,0.6,2.0
NPHAS_KAS,2021-11-01 09:00:00,0.6,9.0
NPHAS_KAS,2021-11-01 12:00:00,0.5,9.0
NPHAS_KAS,2021-11-01 15:00:00,0.5,9.0
NPHAS_KAS,2021-11-01 18:00:00,0.6,2.0
NPHAS_KAS,2021-11-01 21:00:00,0.7,3.0
NPHAS_KAS,2021-11-02 00:00:00,0.8,3.0
NPHAS_KAS,2021-11-02 03:00:00,0.9,3.0
NPHAS_KAS,2021-11-02 06:00:00,1.0,9.0
NPHAS_KAS,2021-11-02 09:00:00,1.1,3.0
NPHAS_KAS,2021-11-02 12:00:00,1.2,4.0
NPHAS_KAS,2021-11-02 15:00:00,1.2,4.0
NPHAS_KAS,2021-11-02 18:00:00,1.3,4.0
NPHAS_KAS,2021-11-02 21:00:00,1.3,4.0
NPHAS_KAS,2021-11-03 00:00:00,1.2,3.0
NPHAS_KAS,2021-11-03 03:00:00,1.2,3.0
NPHAS_KAS,2021-11-03 06:00:00,1.2,7.0
NPHAS_KAS,2021-11-03 09:00:00,1.3,8.0
NPHAS_KAS,2021-11-03 12:00:00,1.3,8.0
NPHAS_KAS,2021-11-03 15:00:00,1.3,8.0
NPHAS_KAS,2021-11-03 18:00:00,1.4,9.0
NPHAS_KAS,2021-11-03 21:00:00,1.4,9.0
NPHAS_KAS,2021-11-04 00:00:00,1.5,9.0
NPHAS_KAS,2021-11-04 03:00:00,1.5,9.0
NPHAS_KAS,2021-11-04 06:00:00,1.5,9.0
NPHAS_KAS,2021-11-04 09:00:00,1.5,9.0
NPHAS_KAS,2021-11-04 12:00:00,1.6,9.0
NPHAS_KAS,2021-11-04 15:00:00,1.4,9.0
NPHAS_KAS,2021-11-04 18:00:00,1.3,9.0
NPHAS_KAS,2021-11-04 21:00:00,1.2,9.0
NPHAS_KAS,2021-11-05 00:00:00,1.3,9.0
NPHAS_KAS,2021-11-05 03:00:00,1.3,10.0
NPHAS_KAS,2021-11-05 06:00:00,1.4,11.0
NPHAS_KAS,2021-11-05 09:00:00,1.7,11.0
NPHAS_KAS,2021-11-05 12:00:00,1.8,11.0
NPHAS_KAS,2021-11-05 15:00:00,1.7,11.0
NPHAS_KAS,2021-11-05 18:00:00,1.7,11.0
NPHAS_KAS,2021-11-05 21:00:00,1.7,11.0
NPHAS_KAS,2021-11-06 00:00:00,1.6,11.0
NPHAS_KAS,2021-11-06 03:00:00,1.6,11.0
NPHAS_KAS,2021-11-06 06:00:00,1.5,11.0
NPHAS_KAS,2021-11-06 09:00:00,1.5,11.0
NPHAS_KAS,2021-11-06 12:00:00,1.4,11.0
