AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-10-31 00:00:00,1.3,9.0
NPHAS_KAS,2021-10-31 03:00:00,1.2,9.0
NPHAS_KAS,2021-10-31 06:00:00,1.2,8.0
NPHAS_KAS,2021-10-31 09:00:00,1.1,8.0
NPHAS_KAS,2021-10-31 12:00:00,1.1,8.0
NPHAS_KAS,2021-10-31 15:00:00,1.1,9.0
NPHAS_KAS,2021-10-31 18:00:00,1.1,9.0
NPHAS_KAS,2021-10-31 21:00:00,1.1,4.0
NPHAS_KAS,2021-11-01 00:00:00,1.1,3.0
NPHAS_KAS,2021-11-01 03:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 06:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 09:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 12:00:00,1.2,10.0
NPHAS_KAS,2021-11-01 15:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 18:00:00,1.1,10.0
NPHAS_KAS,2021-11-01 21:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 00:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 03:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 06:00:00,1.1,10.0
NPHAS_KAS,2021-11-02 09:00:00,1.2,10.0
NPHAS_KAS,2021-11-02 12:00:00,1.2,10.0
NPHAS_KAS,2021-11-02 15:00:00,1.3,10.0
NPHAS_KAS,2021-11-02 18:00:00,1.4,9.0
NPHAS_KAS,2021-11-02 21:00:00,1.0,5.0
NPHAS_KAS,2021-11-03 00:00:00,0.9,6.0
NPHAS_KAS,2021-11-03 03:00:00,0.9,11.0
NPHAS_KAS,2021-11-03 06:00:00,0.9,11.0
NPHAS_KAS,2021-11-03 09:00:00,1.0,11.0
NPHAS_KAS,2021-11-03 12:00:00,1.0,11.0
NPHAS_KAS,2021-11-03 15:00:00,0.9,10.0
NPHAS_KAS,2021-11-03 18:00:00,0.9,10.0
NPHAS_KAS,2021-11-03 21:00:00,0.9,9.0
NPHAS_KAS,2021-11-04 00:00:00,0.9,9.0
NPHAS_KAS,2021-11-04 03:00:00,0.9,9.0
NPHAS_KAS,2021-11-04 06:00:00,0.9,9.0
NPHAS_KAS,2021-11-04 09:00:00,0.9,10.0
NPHAS_KAS,2021-11-04 12:00:00,1.0,10.0
NPHAS_KAS,2021-11-04 15:00:00,1.1,10.0
NPHAS_KAS,2021-11-04 18:00:00,1.1,10.0
NPHAS_KAS,2021-11-04 21:00:00,1.2,10.0
NPHAS_KAS,2021-11-05 00:00:00,1.2,10.0
NPHAS_KAS,2021-11-05 03:00:00,1.2,10.0
NPHAS_KAS,2021-11-05 06:00:00,1.1,10.0
NPHAS_KAS,2021-11-05 09:00:00,1.2,10.0
NPHAS_KAS,2021-11-05 12:00:00,1.3,11.0
NPHAS_KAS,2021-11-05 15:00:00,1.2,13.0
NPHAS_KAS,2021-11-05 18:00:00,1.1,13.0
NPHAS_KAS,2021-11-05 21:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 00:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 03:00:00,1.1,13.0
NPHAS_KAS,2021-11-06 06:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 09:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 12:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 15:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 18:00:00,1.0,13.0
NPHAS_KAS,2021-11-06 21:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 00:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 03:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 06:00:00,1.0,11.0
NPHAS_KAS,2021-11-07 09:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 12:00:00,0.9,11.0
NPHAS_KAS,2021-11-07 15:00:00,0.8,11.0
NPHAS_KAS,2021-11-07 18:00:00,0.8,11.0
NPHAS_KAS,2021-11-07 21:00:00,0.8,11.0
NPHAS_KAS,2021-11-08 00:00:00,0.8,11.0
NPHAS_KAS,2021-11-08 03:00:00,0.9,11.0
NPHAS_KAS,2021-11-08 06:00:00,1.0,11.0
NPHAS_KAS,2021-11-08 09:00:00,1.2,3.0
NPHAS_KAS,2021-11-08 12:00:00,1.4,5.0
