AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_KAS,2021-11-07 00:00:00,2.2,12.0
NPHAS_KAS,2021-11-07 03:00:00,2.1,12.0
NPHAS_KAS,2021-11-07 06:00:00,2.0,12.0
NPHAS_KAS,2021-11-07 09:00:00,1.9,12.0
NPHAS_KAS,2021-11-07 12:00:00,1.9,12.0
NPHAS_KAS,2021-11-07 15:00:00,1.8,12.0
NPHAS_KAS,2021-11-07 18:00:00,1.9,12.0
NPHAS_KAS,2021-11-07 21:00:00,2.0,7.0
NPHAS_KAS,2021-11-08 00:00:00,2.2,7.0
NPHAS_KAS,2021-11-08 03:00:00,2.3,7.0
NPHAS_KAS,2021-11-08 06:00:00,2.4,8.0
NPHAS_KAS,2021-11-08 09:00:00,2.6,8.0
NPHAS_KAS,2021-11-08 12:00:00,2.8,8.0
NPHAS_KAS,2021-11-08 15:00:00,3.0,9.0
NPHAS_KAS,2021-11-08 18:00:00,3.5,9.0
NPHAS_KAS,2021-11-08 21:00:00,3.8,10.0
NPHAS_KAS,2021-11-09 00:00:00,3.7,11.0
NPHAS_KAS,2021-11-09 03:00:00,3.4,11.0
NPHAS_KAS,2021-11-09 06:00:00,3.1,11.0
NPHAS_KAS,2021-11-09 09:00:00,2.8,11.0
NPHAS_KAS,2021-11-09 12:00:00,2.6,11.0
NPHAS_KAS,2021-11-09 15:00:00,2.5,11.0
NPHAS_KAS,2021-11-09 18:00:00,2.4,11.0
NPHAS_KAS,2021-11-09 21:00:00,2.0,10.0
NPHAS_KAS,2021-11-10 00:00:00,1.9,10.0
NPHAS_KAS,2021-11-10 03:00:00,1.8,10.0
NPHAS_KAS,2021-11-10 06:00:00,1.7,10.0
NPHAS_KAS,2021-11-10 09:00:00,1.6,10.0
NPHAS_KAS,2021-11-10 12:00:00,1.3,10.0
NPHAS_KAS,2021-11-10 15:00:00,1.2,10.0
NPHAS_KAS,2021-11-10 18:00:00,1.0,11.0
NPHAS_KAS,2021-11-10 21:00:00,0.8,13.0
NPHAS_KAS,2021-11-11 00:00:00,0.7,13.0
NPHAS_KAS,2021-11-11 03:00:00,0.6,13.0
NPHAS_KAS,2021-11-11 06:00:00,0.6,13.0
NPHAS_KAS,2021-11-11 09:00:00,0.6,13.0
NPHAS_KAS,2021-11-11 12:00:00,0.6,13.0
NPHAS_KAS,2021-11-11 15:00:00,0.5,13.0
NPHAS_KAS,2021-11-11 18:00:00,0.5,13.0
NPHAS_KAS,2021-11-11 21:00:00,0.5,13.0
NPHAS_KAS,2021-11-12 00:00:00,0.4,11.0
NPHAS_KAS,2021-11-12 03:00:00,0.4,11.0
NPHAS_KAS,2021-11-12 06:00:00,0.4,11.0
NPHAS_KAS,2021-11-12 09:00:00,0.3,11.0
NPHAS_KAS,2021-11-12 12:00:00,0.3,11.0
NPHAS_KAS,2021-11-12 15:00:00,0.3,11.0
NPHAS_KAS,2021-11-12 18:00:00,0.4,11.0
NPHAS_KAS,2021-11-12 21:00:00,0.4,10.0
NPHAS_KAS,2021-11-13 00:00:00,0.3,10.0
NPHAS_KAS,2021-11-13 03:00:00,0.3,10.0
NPHAS_KAS,2021-11-13 06:00:00,0.3,10.0
NPHAS_KAS,2021-11-13 09:00:00,0.3,10.0
NPHAS_KAS,2021-11-13 12:00:00,0.3,10.0
NPHAS_KAS,2021-11-13 15:00:00,0.3,2.0
NPHAS_KAS,2021-11-13 18:00:00,0.5,3.0
NPHAS_KAS,2021-11-13 21:00:00,0.3,9.0
NPHAS_KAS,2021-11-14 00:00:00,0.4,4.0
NPHAS_KAS,2021-11-14 03:00:00,0.3,9.0
NPHAS_KAS,2021-11-14 06:00:00,0.2,9.0
NPHAS_KAS,2021-11-14 09:00:00,0.2,9.0
NPHAS_KAS,2021-11-14 12:00:00,0.2,9.0
NPHAS_KAS,2021-11-14 15:00:00,0.2,9.0
NPHAS_KAS,2021-11-14 18:00:00,0.2,9.0
NPHAS_KAS,2021-11-14 21:00:00,0.3,9.0
NPHAS_KAS,2021-11-15 00:00:00,0.3,9.0
NPHAS_KAS,2021-11-15 03:00:00,0.3,9.0
NPHAS_KAS,2021-11-15 06:00:00,0.3,9.0
NPHAS_KAS,2021-11-15 09:00:00,0.3,9.0
NPHAS_KAS,2021-11-15 12:00:00,0.4,9.0
