AREA,ValidTimeUTC,SGFHGT,SGFPER
NPHAS_ISHK,2021-11-02 00:00:00,0.3,2.0
NPHAS_ISHK,2021-11-02 03:00:00,0.3,2.0
NPHAS_ISHK,2021-11-02 06:00:00,0.3,2.0
NPHAS_ISHK,2021-11-02 09:00:00,0.4,2.0
NPHAS_ISHK,2021-11-02 12:00:00,0.5,2.0
NPHAS_ISHK,2021-11-02 15:00:00,0.3,2.0
NPHAS_ISHK,2021-11-02 18:00:00,0.3,2.0
NPHAS_ISHK,2021-11-02 21:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 00:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 03:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 06:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 09:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 12:00:00,0.2,2.0
NPHAS_ISHK,2021-11-03 15:00:00,0.5,3.0
NPHAS_ISHK,2021-11-03 18:00:00,0.5,3.0
NPHAS_ISHK,2021-11-03 21:00:00,0.5,3.0
NPHAS_ISHK,2021-11-04 00:00:00,0.5,3.0
NPHAS_ISHK,2021-11-04 03:00:00,0.6,3.0
NPHAS_ISHK,2021-11-04 06:00:00,1.1,4.0
NPHAS_ISHK,2021-11-04 09:00:00,1.3,4.0
NPHAS_ISHK,2021-11-04 12:00:00,1.4,5.0
NPHAS_ISHK,2021-11-04 15:00:00,1.3,4.0
NPHAS_ISHK,2021-11-04 18:00:00,1.2,4.0
NPHAS_ISHK,2021-11-04 21:00:00,0.8,4.0
NPHAS_ISHK,2021-11-05 00:00:00,0.9,4.0
NPHAS_ISHK,2021-11-05 03:00:00,0.7,3.0
NPHAS_ISHK,2021-11-05 06:00:00,0.6,3.0
NPHAS_ISHK,2021-11-05 09:00:00,0.9,4.0
NPHAS_ISHK,2021-11-05 12:00:00,0.5,3.0
NPHAS_ISHK,2021-11-05 15:00:00,0.4,4.0
NPHAS_ISHK,2021-11-05 18:00:00,0.4,2.0
NPHAS_ISHK,2021-11-05 21:00:00,0.4,2.0
NPHAS_ISHK,2021-11-06 00:00:00,0.6,3.0
NPHAS_ISHK,2021-11-06 03:00:00,0.8,4.0
NPHAS_ISHK,2021-11-06 06:00:00,0.7,3.0
NPHAS_ISHK,2021-11-06 09:00:00,0.9,3.0
NPHAS_ISHK,2021-11-06 12:00:00,0.9,6.0
NPHAS_ISHK,2021-11-06 15:00:00,1.2,5.0
NPHAS_ISHK,2021-11-06 18:00:00,2.5,6.0
NPHAS_ISHK,2021-11-06 21:00:00,2.3,5.0
NPHAS_ISHK,2021-11-07 00:00:00,1.6,6.0
NPHAS_ISHK,2021-11-07 03:00:00,1.6,6.0
NPHAS_ISHK,2021-11-07 06:00:00,1.4,6.0
NPHAS_ISHK,2021-11-07 09:00:00,1.2,6.0
NPHAS_ISHK,2021-11-07 12:00:00,1.0,6.0
NPHAS_ISHK,2021-11-07 15:00:00,0.9,5.0
NPHAS_ISHK,2021-11-07 18:00:00,0.8,6.0
NPHAS_ISHK,2021-11-07 21:00:00,0.7,5.0
NPHAS_ISHK,2021-11-08 00:00:00,0.6,5.0
NPHAS_ISHK,2021-11-08 03:00:00,0.5,5.0
NPHAS_ISHK,2021-11-08 06:00:00,0.5,5.0
NPHAS_ISHK,2021-11-08 09:00:00,0.6,2.0
NPHAS_ISHK,2021-11-08 12:00:00,0.5,2.0
NPHAS_ISHK,2021-11-08 15:00:00,0.5,2.0
NPHAS_ISHK,2021-11-08 18:00:00,0.5,2.0
NPHAS_ISHK,2021-11-08 21:00:00,0.6,2.0
NPHAS_ISHK,2021-11-09 00:00:00,0.7,2.0
NPHAS_ISHK,2021-11-09 03:00:00,0.7,2.0
NPHAS_ISHK,2021-11-09 06:00:00,0.5,2.0
NPHAS_ISHK,2021-11-09 09:00:00,0.5,2.0
NPHAS_ISHK,2021-11-09 12:00:00,0.5,2.0
NPHAS_ISHK,2021-11-09 15:00:00,0.6,2.0
NPHAS_ISHK,2021-11-09 18:00:00,0.9,3.0
NPHAS_ISHK,2021-11-09 21:00:00,0.9,3.0
NPHAS_ISHK,2021-11-10 00:00:00,0.9,3.0
NPHAS_ISHK,2021-11-10 03:00:00,0.9,3.0
NPHAS_ISHK,2021-11-10 06:00:00,1.0,3.0
NPHAS_ISHK,2021-11-10 09:00:00,1.0,3.0
NPHAS_ISHK,2021-11-10 12:00:00,0.9,9.0
